"","timestamp","Ayutla.de.los.Libres.Wind.Speed..80.m.","Ayutla.de.los.Libres.Wind.Direction..80.m."
"551",2020-05-02 22:00:00,5.1165614,50.7106
"552",2020-05-02 23:00:00,4.68,360
"553",2020-05-03 00:00:00,5.3517847,340.3462
"554",2020-05-03 01:00:00,5.937272,345.96375
"555",2020-05-03 02:00:00,5.771239,356.42368
"556",2020-05-03 03:00:00,5.8603754,349.38034
"557",2020-05-03 04:00:00,5.3517847,340.3462
"558",2020-05-03 05:00:00,5.4833565,336.8014
"559",2020-05-03 06:00:00,6.151683,339.44397
"560",2020-05-03 07:00:00,6.379216,343.61047
"561",2020-05-03 08:00:00,6.151683,339.44397
"562",2020-05-03 09:00:00,6.193674,305.5377
"563",2020-05-03 10:00:00,7.9932976,277.76517
"564",2020-05-03 11:00:00,10.1376915,263.8845
"565",2020-05-03 12:00:00,11.384199,251.56506
"566",2020-05-03 13:00:00,14.88242,237.84772
"567",2020-05-03 14:00:00,17.581125,227.48956
"568",2020-05-03 15:00:00,21.897945,223.66779
"569",2020-05-03 16:00:00,20.88,226.39719
"570",2020-05-03 17:00:00,19.174856,230.33215
"571",2020-05-03 18:00:00,15.629971,231.5463
"572",2020-05-03 19:00:00,11.753876,229.96974
"573",2020-05-03 20:00:00,5.991594,212.73523
"574",2020-05-03 21:00:00,2.6208394,105.9454
"575",2020-05-03 22:00:00,6.1094027,44.999985
"576",2020-05-03 23:00:00,4.452954,14.03624
"577",2020-05-05 00:00:00,3.7585104,343.30075
"578",2020-05-05 01:00:00,4.5536795,341.56506
"579",2020-05-05 02:00:00,4.73506,351.25385
"580",2020-05-05 03:00:00,5.0911684,351.8699
"581",2020-05-05 04:00:00,5.4833565,336.8014
"582",2020-05-05 05:00:00,6.830519,341.56506
"583",2020-05-05 06:00:00,7.8625183,344.0546
"584",2020-05-05 07:00:00,6.12,331.92752
"585",2020-05-05 08:00:00,7.42159,337.16635
"586",2020-05-05 09:00:00,6.9153743,321.3402
"587",2020-05-05 10:00:00,7.8625183,285.9454
"588",2020-05-05 11:00:00,10.799999,270
"589",2020-05-05 12:00:00,11.570515,264.64417
"590",2020-05-05 13:00:00,13.779114,250.14479
"591",2020-05-05 14:00:00,16.575644,235.61966
"592",2020-05-05 15:00:00,20.371038,226.4321
"593",2020-05-05 16:00:00,20.620804,225.70732
"594",2020-05-05 17:00:00,20.88,226.39719
"595",2020-05-05 18:00:00,18.075441,224.19308
"596",2020-05-05 19:00:00,12.682018,214.59229
"597",2020-05-05 20:00:00,9,196.26021
"598",2020-05-05 21:00:00,5.154415,114.77514
"599",2020-05-05 22:00:00,4.73506,81.25384
"600",2020-05-05 23:00:00,1.609969,26.565033
"601",2020-05-06 00:00:00,1.4399999,360
"602",2020-05-06 01:00:00,1.8,360
"603",2020-05-06 02:00:00,6.12,360
"604",2020-05-06 03:00:00,8.287822,2.4895477
"605",2020-05-06 04:00:00,7.5599995,360
"606",2020-05-06 05:00:00,4.68,360
"607",2020-05-06 06:00:00,2.0991426,329.03625
"608",2020-05-06 07:00:00,4.0249224,333.43497
"609",2020-05-06 08:00:00,3.96,360
"610",2020-05-06 09:00:00,3.8268526,318.8141
"611",2020-05-06 10:00:00,4.802999,282.99463
"612",2020-05-06 11:00:00,8.78872,235.00798
"613",2020-05-06 12:00:00,11.983188,212.73523
"614",2020-05-06 13:00:00,15.778518,207.14969
"615",2020-05-06 14:00:00,15.496736,210.73549
"616",2020-05-06 15:00:00,16.075521,214.04594
"617",2020-05-06 16:00:00,16.575644,214.38034
"618",2020-05-06 17:00:00,16.79314,210.96376
"619",2020-05-06 18:00:00,15.175612,202.30621
"620",2020-05-06 19:00:00,12.661564,194.82648
"621",2020-05-06 20:00:00,7.69592,190.7843
"622",2020-05-06 21:00:00,5.4119864,93.81408
"623",2020-05-06 22:00:00,5.3999996,53.130096
"624",2020-05-06 23:00:00,1.609969,26.565033
"625",2020-05-07 00:00:00,3.2399998,360
"626",2020-05-07 01:00:00,6.28713,13.240509
"627",2020-05-07 02:00:00,8.473393,12.2647705
"628",2020-05-07 03:00:00,8.759178,9.462311
"629",2020-05-07 04:00:00,6.924738,8.972626
"630",2020-05-07 05:00:00,5.04,360
"631",2020-05-07 06:00:00,4.829907,333.43497
"632",2020-05-07 07:00:00,5.00128,329.7436
"633",2020-05-07 08:00:00,5.1544156,12.094757
"634",2020-05-07 09:00:00,4.3498964,245.55606
"635",2020-05-07 10:00:00,5.1165614,230.7106
"636",2020-05-07 11:00:00,9.511088,209.47589
"637",2020-05-07 12:00:00,14.118243,199.359
"638",2020-05-07 13:00:00,17.654688,200.28256
"639",2020-05-07 14:00:00,17.22742,206.0296
"640",2020-05-07 15:00:00,16.87398,213.69006
"641",2020-05-07 16:00:00,15.986593,215.83765
"642",2020-05-07 17:00:00,15.580141,220.3141
"643",2020-05-07 18:00:00,13.276144,220.6013
"644",2020-05-07 19:00:00,9.220499,218.65982
"645",2020-05-07 20:00:00,5.3517847,199.65382
"646",2020-05-07 21:00:00,4.5536795,108.434944
"647",2020-05-07 22:00:00,3.2399998,89.99999
"648",2020-05-07 23:00:00,0.35999998,89.99999
"649",2020-05-08 00:00:00,1.0182338,315
"650",2020-05-08 01:00:00,5.0528407,4.085617
"651",2020-05-08 02:00:00,7.5599995,360
"652",2020-05-08 03:00:00,8.28,360
"653",2020-05-08 04:00:00,7.92,360
"654",2020-05-08 05:00:00,6.12,360
"655",2020-05-08 06:00:00,4.2136917,340.0169
"656",2020-05-08 07:00:00,3.7064266,330.94543
"657",2020-05-08 08:00:00,6.924738,8.972626
"658",2020-05-08 09:00:00,3.8773184,338.1986
"659",2020-05-08 10:00:00,6.725354,254.47589
"660",2020-05-08 11:00:00,10.009036,232.30576
"661",2020-05-08 12:00:00,12.599998,216.8699
"662",2020-05-08 13:00:00,15.580141,220.3141
"663",2020-05-08 14:00:00,18.584509,225.78482
"664",2020-05-08 15:00:00,19.862083,223.5312
"665",2020-05-08 16:00:00,18.844202,223.45184
"666",2020-05-08 17:00:00,19.134262,221.18593
"667",2020-05-08 18:00:00,17.429354,218.29016
"668",2020-05-08 19:00:00,13.18308,214.99202
"669",2020-05-08 20:00:00,9.290511,215.53769
"670",2020-05-08 21:00:00,5.0142193,158.9625
"671",2020-05-08 22:00:00,4.3349743,94.76365
"672",2020-05-08 23:00:00,3.6,36.86989
"673",2020-05-09 00:00:00,2.8116899,309.80557
"674",2020-05-09 01:00:00,2.8799999,270
"675",2020-05-09 02:00:00,0.35999998,180
"676",2020-05-09 03:00:00,0,180
"677",2020-05-09 04:00:00,1.8,306.8699
"678",2020-05-09 05:00:00,2.5455842,315
"679",2020-05-09 06:00:00,2.52,360
"680",2020-05-09 07:00:00,4.32,360
"681",2020-05-09 08:00:00,5.8048253,7.125
"682",2020-05-09 09:00:00,3.219938,296.56506
"683",2020-05-09 10:00:00,7.2,270
"684",2020-05-09 11:00:00,10.587917,252.18112
"685",2020-05-09 12:00:00,11.592895,244.23068
"686",2020-05-09 13:00:00,15.484185,234.46233
"687",2020-05-09 14:00:00,17.581125,227.48956
"688",2020-05-09 15:00:00,20.12461,227.17474
"689",2020-05-09 16:00:00,19.881649,227.93567
"690",2020-05-09 17:00:00,20.633371,222.8789
"691",2020-05-09 18:00:00,19.513195,217.50414
"692",2020-05-09 19:00:00,16.610792,209.8989
"693",2020-05-09 20:00:00,11.91812,205.01689
"694",2020-05-09 21:00:00,7.172949,162.47443
"695",2020-05-09 22:00:00,4.0249224,116.56505
"696",2020-05-09 23:00:00,2.7416782,66.8014
"697",2020-05-10 00:00:00,2.5455842,8.130096
"698",2020-05-10 01:00:00,2.5455842,351.8699
"699",2020-05-10 02:00:00,3.2599385,353.65985
"700",2020-05-10 03:00:00,5.04,360
"701",2020-05-10 04:00:00,7.5599995,360
"702",2020-05-10 05:00:00,8.647496,357.61407
"703",2020-05-10 06:00:00,9,360
"704",2020-05-10 07:00:00,7.92,360
"705",2020-05-10 08:00:00,7.072878,14.743561
"706",2020-05-10 09:00:00,3.219938,333.43497
"707",2020-05-10 10:00:00,7.9526596,275.19443
"708",2020-05-10 11:00:00,11.090103,256.86597
"709",2020-05-10 12:00:00,13.513193,221.7603
"710",2020-05-10 13:00:00,17.673029,213.36636
"711",2020-05-10 14:00:00,18.971008,213.38852
"712",2020-05-10 15:00:00,19.878391,215.41705
"713",2020-05-10 16:00:00,18.504139,217.09283
"714",2020-05-10 17:00:00,18.79255,216.43086
"715",2020-05-10 18:00:00,16.641972,218.85338
"716",2020-05-10 19:00:00,12.313894,217.87498
"717",2020-05-10 20:00:00,9.178235,205.55997
"718",2020-05-10 21:00:00,6.489992,146.30994
"719",2020-05-10 22:00:00,4.3498964,114.44395
"720",2020-05-10 23:00:00,2.8799999,89.99999
"721",2020-05-11 00:00:00,3.0758414,69.443954
"722",2020-05-11 01:00:00,4.198285,30.963745
"723",2020-05-11 02:00:00,3.8939953,33.690063
"724",2020-05-11 03:00:00,3.8773184,21.801407
"725",2020-05-11 04:00:00,2.968636,14.03624
"726",2020-05-11 05:00:00,3.2599385,353.65985
"727",2020-05-11 06:00:00,4.6800003,337.38013
"728",2020-05-11 07:00:00,5.6920996,341.56506
"729",2020-05-11 08:00:00,6.725354,15.524109
"730",2020-05-11 09:00:00,3.8939953,303.69006
"731",2020-05-11 10:00:00,6.849467,273.0128
"732",2020-05-11 11:00:00,10.661107,258.31064
"733",2020-05-11 12:00:00,13.18308,235.00798
"734",2020-05-11 13:00:00,17.339897,228.36647
"735",2020-05-11 14:00:00,17.581125,227.48956
"736",2020-05-11 15:00:00,17.208603,232.65065
"737",2020-05-11 16:00:00,14.77755,235.9228
"738",2020-05-11 17:00:00,14.689588,233.97263
"739",2020-05-11 18:00:00,13.513193,228.2397
"740",2020-05-11 19:00:00,11.720751,222.51045
"741",2020-05-11 20:00:00,8.287822,214.38034
"742",2020-05-11 21:00:00,3.319036,167.47119
"743",2020-05-11 22:00:00,5.0142193,68.96249
"744",2020-05-11 23:00:00,4.6938257,57.5288
"745",2020-05-12 00:00:00,1.5273507,135
"746",2020-05-12 01:00:00,2.0991426,210.96376
"747",2020-05-12 02:00:00,0.71999997,270
"748",2020-05-12 03:00:00,2.6208394,15.945404
"749",2020-05-12 04:00:00,4.896529,17.102722
"750",2020-05-12 05:00:00,6.28713,13.240509
"751",2020-05-12 06:00:00,6.4799995,360
"752",2020-05-12 07:00:00,5.4477882,352.40536
"753",2020-05-12 08:00:00,4.198285,329.03625
"754",2020-05-12 09:00:00,6.12,270
"755",2020-05-12 10:00:00,7.491114,234.78241
"756",2020-05-12 11:00:00,13.891522,211.2184
"757",2020-05-12 12:00:00,18.03237,206.0535
"758",2020-05-12 13:00:00,19.694992,210.78415
"759",2020-05-12 14:00:00,19.878391,215.41705
"760",2020-05-12 15:00:00,20.150354,221.37852
"761",2020-05-12 16:00:00,19.881649,222.06433
"762",2020-05-12 17:00:00,19.107151,222.7094
"763",2020-05-12 18:00:00,15.546833,222.18445
"764",2020-05-12 19:00:00,12.229406,222.61406
"765",2020-05-12 20:00:00,7.42159,219.09386
"766",2020-05-12 21:00:00,2.5455842,188.1301
"767",2020-05-12 22:00:00,3.319036,40.601288
"768",2020-05-12 23:00:00,7.0911775,23.962494
