"","timestamp","â..Izbat.QinÄ.wÄ..Wind.Speed..80.m.","â..Izbat.QinÄ.wÄ..Wind.Direction..80.m."
"551",2020-05-02 22:00:00,11.480557,318.8141
"552",2020-05-02 23:00:00,9.885262,326.88867
"553",2020-05-03 00:00:00,8.0899935,327.72437
"554",2020-05-03 01:00:00,5.904439,322.43143
"555",2020-05-03 02:00:00,3.8939953,303.69006
"556",2020-05-03 03:00:00,2.5455842,278.1301
"557",2020-05-03 04:00:00,1.609969,243.43495
"558",2020-05-03 05:00:00,2.968636,194.03624
"559",2020-05-03 06:00:00,5.0528407,184.08562
"560",2020-05-03 07:00:00,3.96,180
"561",2020-05-03 08:00:00,4.896529,197.10272
"562",2020-05-03 09:00:00,6.618519,225
"563",2020-05-03 10:00:00,9,253.7398
"564",2020-05-03 11:00:00,13.339445,266.90594
"565",2020-05-03 12:00:00,18.175545,277.9696
"566",2020-05-03 13:00:00,21.868332,290.22485
"567",2020-05-03 14:00:00,22.862123,296.16156
"568",2020-05-03 15:00:00,23.219301,299.74487
"569",2020-05-03 16:00:00,22.26768,304.46082
"570",2020-05-03 17:00:00,21.142147,312.93
"571",2020-05-03 18:00:00,18.289274,323.8068
"572",2020-05-03 19:00:00,18.709612,329.98163
"573",2020-05-03 20:00:00,19.513195,330.12402
"574",2020-05-03 21:00:00,15.94601,331.69925
"575",2020-05-03 22:00:00,12.904882,337.0113
"576",2020-05-03 23:00:00,9.422101,353.41806
"577",2020-05-05 00:00:00,2.4149535,296.56506
"578",2020-05-05 01:00:00,3.6,270
"579",2020-05-05 02:00:00,5.1544156,257.90524
"580",2020-05-05 03:00:00,4.6938252,265.6013
"581",2020-05-05 04:00:00,8.473393,257.73523
"582",2020-05-05 05:00:00,14.154915,262.69424
"583",2020-05-05 06:00:00,16.56,270
"584",2020-05-05 07:00:00,20.991426,275.90616
"585",2020-05-05 08:00:00,26.400545,275.47736
"586",2020-05-05 09:00:00,31.170673,284.03625
"587",2020-05-05 10:00:00,30.113304,297.79044
"588",2020-05-05 11:00:00,31.178993,301.30414
"589",2020-05-05 12:00:00,31.237131,297.45102
"590",2020-05-05 13:00:00,33.332577,297.6721
"591",2020-05-05 14:00:00,36.55906,295.051
"592",2020-05-05 15:00:00,37.363766,295.08362
"593",2020-05-05 16:00:00,38.64764,295.37158
"594",2020-05-05 17:00:00,37.540253,294.35303
"595",2020-05-05 18:00:00,34.145008,294.9439
"596",2020-05-05 19:00:00,31.435646,293.6294
"597",2020-05-05 20:00:00,29.644857,294.38638
"598",2020-05-05 21:00:00,28.883131,292.72974
"599",2020-05-05 22:00:00,28.883131,292.72974
"600",2020-05-05 23:00:00,30.121912,294.72733
"601",2020-05-06 00:00:00,29.301876,296.25024
"602",2020-05-06 01:00:00,27.56058,293.8865
"603",2020-05-06 02:00:00,26.674032,291.37064
"604",2020-05-06 03:00:00,26.749235,298.9797
"605",2020-05-06 04:00:00,25.925,295.49756
"606",2020-05-06 05:00:00,23.03156,294.9628
"607",2020-05-06 06:00:00,20.326454,292.9321
"608",2020-05-06 07:00:00,18.556595,288.08344
"609",2020-05-06 08:00:00,19.694992,288.10376
"610",2020-05-06 09:00:00,20.724247,287.1759
"611",2020-05-06 10:00:00,22.206486,286.96616
"612",2020-05-06 11:00:00,24.144167,290.0561
"613",2020-05-06 12:00:00,25.478743,293.3049
"614",2020-05-06 13:00:00,25.11758,297.29956
"615",2020-05-06 14:00:00,26.121714,299.74487
"616",2020-05-06 15:00:00,29.215502,292.45694
"617",2020-05-06 16:00:00,27.698954,297.89728
"618",2020-05-06 17:00:00,24.57511,301.82745
"619",2020-05-06 18:00:00,21.252197,308.8114
"620",2020-05-06 19:00:00,18.59845,312.6467
"621",2020-05-06 20:00:00,16.055355,312.27368
"622",2020-05-06 21:00:00,11.753876,310.03027
"623",2020-05-06 22:00:00,9.793059,306.02737
"624",2020-05-06 23:00:00,8.707237,299.74487
"625",2020-05-07 00:00:00,6.638072,282.5288
"626",2020-05-07 01:00:00,6.193674,234.46233
"627",2020-05-07 02:00:00,8.209263,217.87498
"628",2020-05-07 03:00:00,10.009036,217.69424
"629",2020-05-07 04:00:00,10.44,223.60281
"630",2020-05-07 05:00:00,10.883676,214.2157
"631",2020-05-07 06:00:00,11.113451,204.90477
"632",2020-05-07 07:00:00,8.759178,189.46233
"633",2020-05-07 08:00:00,8.766573,199.17902
"634",2020-05-07 09:00:00,7.5942082,211.42957
"635",2020-05-07 10:00:00,7.24486,243.43495
"636",2020-05-07 11:00:00,9.007196,267.7094
"637",2020-05-07 12:00:00,11.013882,281.30994
"638",2020-05-07 13:00:00,14.021525,299.19748
"639",2020-05-07 14:00:00,17.10284,310.73212
"640",2020-05-07 15:00:00,23.113008,307.40536
"641",2020-05-07 16:00:00,20.421871,319.28915
"642",2020-05-07 17:00:00,17.709658,333.43497
"643",2020-05-07 18:00:00,14.830076,354.4278
"644",2020-05-07 19:00:00,16.1198,29.427444
"645",2020-05-07 20:00:00,20.188908,58.861015
"646",2020-05-07 21:00:00,24.098497,76.17135
"647",2020-05-07 22:00:00,28.8,89.99999
"648",2020-05-07 23:00:00,32.396,104.808365
"649",2020-05-08 00:00:00,34.62369,115.23283
"650",2020-05-08 01:00:00,35.14935,122.87626
"651",2020-05-08 02:00:00,35.188046,131.68222
"652",2020-05-08 03:00:00,24.703974,136.77147
"653",2020-05-08 04:00:00,26.867676,144.81929
"654",2020-05-08 05:00:00,27.757378,146.10384
"655",2020-05-08 06:00:00,28.961546,145.12466
"656",2020-05-08 07:00:00,18.79255,143.56914
"657",2020-05-08 08:00:00,17.709658,153.43495
"658",2020-05-08 09:00:00,17.227419,169.1597
"659",2020-05-08 10:00:00,16.279802,198.03429
"660",2020-05-08 11:00:00,20.304129,232.92693
"661",2020-05-08 12:00:00,23.051247,255.52971
"662",2020-05-08 13:00:00,31.072817,280.008
"663",2020-05-08 14:00:00,34.07091,285.9454
"664",2020-05-08 15:00:00,38.175278,285.8712
"665",2020-05-08 16:00:00,34.964508,286.75574
"666",2020-05-08 17:00:00,36.77114,288.25757
"667",2020-05-08 18:00:00,39.9097,285.16446
"668",2020-05-08 19:00:00,43.416954,285.88013
"669",2020-05-08 20:00:00,44.751633,289.74683
"670",2020-05-08 21:00:00,43.35123,294.0108
"671",2020-05-08 22:00:00,41.38121,297.45673
"672",2020-05-08 23:00:00,38.351406,302.34747
"673",2020-05-09 00:00:00,35.246925,304.177
"674",2020-05-09 01:00:00,31.062386,302.21655
"675",2020-05-09 02:00:00,29.59235,306.5911
"676",2020-05-09 03:00:00,26.987997,313.91907
"677",2020-05-09 04:00:00,26.787966,311.1859
"678",2020-05-09 05:00:00,27.943514,308.19867
"679",2020-05-09 06:00:00,27.288855,306.41638
"680",2020-05-09 07:00:00,29.6383,310.0729
"681",2020-05-09 08:00:00,27.748037,314.47437
"682",2020-05-09 09:00:00,25.711662,314.43274
"683",2020-05-09 10:00:00,24.798225,309.6991
"684",2020-05-09 11:00:00,26.072052,305.4457
"685",2020-05-09 12:00:00,27.757378,303.89618
"686",2020-05-09 13:00:00,29.46287,305.04938
"687",2020-05-09 14:00:00,31.178993,306.07602
"688",2020-05-09 15:00:00,32.44996,310.04974
"689",2020-05-09 16:00:00,30.928587,309.80557
"690",2020-05-09 17:00:00,29.74306,308.1183
"691",2020-05-09 18:00:00,28.296091,306.72412
"692",2020-05-09 19:00:00,27.059933,303.05585
"693",2020-05-09 20:00:00,26.674032,301.7595
"694",2020-05-09 21:00:00,27.059933,303.05585
"695",2020-05-09 22:00:00,27.07669,305.80334
"696",2020-05-09 23:00:00,25.922499,307.66562
"697",2020-05-10 00:00:00,26.044699,310.5154
"698",2020-05-10 01:00:00,24.485292,311.42368
"699",2020-05-10 02:00:00,21.94524,311.0091
"700",2020-05-10 03:00:00,19.164717,298.00916
"701",2020-05-10 04:00:00,15.978484,292.52057
"702",2020-05-10 05:00:00,13.1041975,290.9245
"703",2020-05-10 06:00:00,12.313893,285.25513
"704",2020-05-10 07:00:00,10.739833,283.57043
"705",2020-05-10 08:00:00,14.118243,289.359
"706",2020-05-10 09:00:00,15.2947035,296.56506
"707",2020-05-10 10:00:00,15.141414,298.39304
"708",2020-05-10 11:00:00,15.629971,298.92645
"709",2020-05-10 12:00:00,16.575644,304.38034
"710",2020-05-10 13:00:00,19.734436,308.33334
"711",2020-05-10 14:00:00,22.42427,312.39746
"712",2020-05-10 15:00:00,28.551426,311.93353
"713",2020-05-10 16:00:00,27.497026,316.0609
"714",2020-05-10 17:00:00,25.305208,320.19443
"715",2020-05-10 18:00:00,22.782625,328.57043
"716",2020-05-10 19:00:00,20.799152,336.541
"717",2020-05-10 20:00:00,19.734436,345.20325
"718",2020-05-10 21:00:00,18.448023,354.40067
"719",2020-05-10 22:00:00,16.575644,2.4895477
"720",2020-05-10 23:00:00,14.759999,12.680374
"721",2020-05-11 00:00:00,12.72283,25.114822
"722",2020-05-11 01:00:00,11.525623,38.659805
"723",2020-05-11 02:00:00,9.726664,51.009003
"724",2020-05-11 03:00:00,8.766573,70.820984
"725",2020-05-11 04:00:00,7.8954163,65.772255
"726",2020-05-11 05:00:00,7.24486,63.43495
"727",2020-05-11 06:00:00,8.654986,73.07248
"728",2020-05-11 07:00:00,5.4119864,93.81408
"729",2020-05-11 08:00:00,7.5170207,73.30075
"730",2020-05-11 09:00:00,6.6087217,60.64225
"731",2020-05-11 10:00:00,6.638072,49.398697
"732",2020-05-11 11:00:00,6.489992,19.440033
"733",2020-05-11 12:00:00,10.1376915,353.88452
"734",2020-05-11 13:00:00,17.227419,349.1597
"735",2020-05-11 14:00:00,22.725668,356.36707
"736",2020-05-11 15:00:00,24.842607,359.16968
"737",2020-05-11 16:00:00,25.2924,4.8990936
"738",2020-05-11 17:00:00,23.157824,11.6592865
"739",2020-05-11 18:00:00,21.659918,15.422165
"740",2020-05-11 19:00:00,23.110205,18.15271
"741",2020-05-11 20:00:00,26.081993,26.211365
"742",2020-05-11 21:00:00,27.162708,34.74318
"743",2020-05-11 22:00:00,26.758923,42.27368
"744",2020-05-11 23:00:00,24.967497,47.337296
"745",2020-05-12 00:00:00,23.617756,52.431404
"746",2020-05-12 01:00:00,22.366402,56.82148
"747",2020-05-12 02:00:00,21.434364,60.851913
"748",2020-05-12 03:00:00,21.575987,64.29004
"749",2020-05-12 04:00:00,21.461555,67.3062
"750",2020-05-12 05:00:00,21.194187,69.102234
"751",2020-05-12 06:00:00,20.730501,69.67686
"752",2020-05-12 07:00:00,10.137692,73.495636
"753",2020-05-12 08:00:00,14.24163,69.274445
"754",2020-05-12 09:00:00,14.658676,65.323135
"755",2020-05-12 10:00:00,15.0038395,59.74356
"756",2020-05-12 11:00:00,15.815435,48.69139
"757",2020-05-12 12:00:00,17.208603,37.349335
"758",2020-05-12 13:00:00,19.969458,27.950958
"759",2020-05-12 14:00:00,23.933907,21.161255
"760",2020-05-12 15:00:00,27.811018,21.250488
"761",2020-05-12 16:00:00,30.018473,22.567001
"762",2020-05-12 17:00:00,30.018473,22.567001
"763",2020-05-12 18:00:00,28.277763,21.66594
"764",2020-05-12 19:00:00,28.019936,20.297562
"765",2020-05-12 20:00:00,26.944744,22.796524
"766",2020-05-12 21:00:00,26.886963,26.221954
"767",2020-05-12 22:00:00,26.178707,31.504257
"768",2020-05-12 23:00:00,25.133053,38.018936
